Graph,TMFG,Face edge,Optimal
graph-2848,3098,3180,3180
graph-2849,3187,3438,3438
graph-2850,3348,3373,3373
graph-2851,3498,3669,3669
graph-2852,3087,3139,3139
graph-2853,4019,4019,4019
graph-2854,3125,3193,3193
graph-2855,3596,3687,3687
graph-2856,2851,2944,2947
graph-2857,3374,3406,3415
graph-2858,3463,3566,3582
graph-2859,3543,3571,3571
graph-2860,3276,3395,3395
graph-2861,3480,3619,3619
graph-2862,3399,3532,3532
graph-2863,3445,3567,3567
graph-2864,2514,2622,2622
graph-2865,3303,3396,3396
graph-2866,3018,3141,3141
graph-2867,2969,3046,3046
graph-2868,3290,3342,3342
graph-2869,3167,3276,3301
graph-2870,2913,2983,2983
graph-2871,2895,2996,2996
graph-2872,3407,3601,3601
graph-2873,3772,3772,3772
graph-2874,3300,3339,3339
graph-2875,3135,3187,3187
graph-2876,3201,3390,3391
graph-2877,3531,3606,3606
graph-2878,2577,2736,2736
graph-2879,2877,2976,2976
graph-2880,3342,3357,3357
graph-2881,3263,3484,3484
graph-2882,3318,3455,3455
graph-2883,3291,3462,3462
graph-2884,3470,3640,3640
graph-2885,2841,2950,2950
graph-2886,2898,3092,3092
graph-2887,2963,2984,2984
graph-2888,3397,3496,3496
graph-2889,3158,3238,3238
graph-2890,3424,3587,3587
graph-2891,3273,3314,3314
graph-2892,3431,3529,3529
graph-2893,3249,3263,3263
graph-2894,3234,3303,3306
graph-2895,3092,3129,3129
graph-2896,3490,3512,3520
graph-2897,3238,3295,3295
graph-2898,3718,3750,3750
graph-2899,3532,3647,3647
graph-2900,3222,3314,3343
graph-2901,3108,3216,3253
graph-2902,2821,2974,2974
graph-2903,3328,3374,3374
graph-2904,3302,3385,3385
graph-2905,3452,3527,3527
graph-2906,3489,3569,3569
graph-2907,2993,3108,3108
graph-2908,3597,3631,3648
graph-2909,3349,3377,3377
graph-2910,3276,3248,3276
graph-2911,3154,3284,3284
graph-2912,3486,3511,3511
graph-2913,3122,3277,3277
graph-2914,3563,3645,3645
graph-2915,3300,3332,3332
graph-2916,3389,3597,3597
graph-2917,2842,2981,2981
graph-2918,3172,3285,3289
graph-2919,3078,3283,3283
graph-2920,3342,3484,3484
graph-2921,2844,2884,2947
graph-2922,2817,3018,3018
graph-2923,3190,3253,3253
graph-2924,3080,3199,3199
graph-2925,3454,3504,3504
graph-2926,3625,3690,3690
graph-2927,3054,3079,3079
graph-2928,3206,3309,3309
graph-2929,3102,3265,3265
graph-2930,3078,3128,3128
graph-2931,3179,3192,3192
graph-2932,3441,3486,3486
graph-2933,2687,2867,2867
graph-2934,3151,3398,3427
graph-2935,3360,3491,3491
graph-2936,3629,3816,3816
graph-2937,2861,2942,2942
graph-2938,3630,3855,3855
graph-2939,3170,3308,3308
graph-2940,3344,3422,3448
graph-2941,3178,3232,3232
graph-2942,3071,3197,3197
graph-2943,3319,3388,3388
graph-2944,2931,3167,3167
graph-2945,3078,3193,3212
graph-2946,3064,3133,3133
graph-2947,3202,3378,3415
graph-2948,2911,3030,3030
graph-2949,3089,3214,3214
graph-2950,3312,3370,3388
graph-2951,3279,3364,3364
graph-2952,3502,3719,3719
graph-2953,3074,3122,3122
graph-2954,3193,3228,3228
graph-2955,3200,3200,3200
graph-2956,2983,3132,3132
graph-2957,3393,3431,3431
graph-2958,3334,3513,3513
graph-2959,3081,3265,3265
graph-2960,3324,3362,3362
graph-2961,3321,3355,3358
graph-2962,3874,3914,3914
graph-2963,3197,3310,3310
graph-2964,3243,3357,3357
graph-2965,3254,3432,3432
graph-2966,3202,3321,3321
graph-2967,3518,3591,3591
graph-2968,3030,3162,3162
graph-2969,3329,3467,3467
graph-2970,3349,3383,3384
graph-2971,3383,3523,3523
graph-2972,3233,3363,3363
graph-2973,3351,3376,3376
graph-2974,3572,3608,3608
graph-2975,3240,3439,3448
graph-2976,3042,3185,3185
graph-2977,3021,3103,3103
graph-2978,3352,3415,3420
graph-2979,3412,3501,3501
graph-2980,3206,3242,3242
graph-2981,3518,3560,3560
graph-2982,2785,2820,2820
graph-2983,3288,3414,3414
graph-2984,3654,3694,3694
graph-2985,3176,3312,3317
graph-2986,3317,3351,3351
graph-2987,3024,3191,3191
graph-2988,3356,3518,3518
graph-2989,3121,3286,3294
graph-2990,3227,3311,3314
graph-2991,2991,3110,3110
graph-2992,3600,3706,3706
graph-2993,3085,3176,3188
graph-2994,3106,3212,3212
graph-2995,4018,4018,4018
graph-2996,3155,3201,3201
graph-2997,3226,3388,3388
graph-2998,3243,3345,3345
graph-2999,3522,3641,3641
graph-3000,3014,3092,3092
graph-3001,3211,3284,3284
graph-3002,2896,2984,2988
graph-3003,3150,3162,3183
graph-3004,3299,3408,3408
graph-3005,2661,2818,2818
graph-3006,2939,3026,3052
graph-3007,3473,3601,3601
graph-3008,3008,3108,3108
graph-3009,3285,3431,3431
graph-3010,3120,3309,3309
graph-3011,3486,3648,3648
graph-3012,2970,3101,3101
graph-3013,3606,3645,3645
graph-3014,3395,3397,3408
graph-3015,3202,3274,3274
graph-3016,3103,3281,3304
graph-3017,3421,3670,3670
graph-3018,3301,3419,3419
graph-3019,3269,3436,3436
graph-3020,3257,3363,3363
graph-3021,3566,3697,3697
graph-3022,3601,3766,3766
graph-3023,2848,3010,3010
graph-3024,3480,3520,3520
graph-3025,3385,3393,3393
graph-3026,3149,3215,3215
graph-3027,2830,2893,2902
graph-3028,3244,3350,3350
graph-3029,3124,3165,3180
graph-3030,2812,2919,2926
graph-3031,3419,3485,3485
graph-3032,3283,3447,3447
graph-3033,3027,3137,3137
graph-3034,3349,3510,3510
graph-3035,3457,3571,3571
graph-3036,2933,3109,3109
graph-3037,3504,3670,3670
graph-3038,3107,3175,3175
graph-3039,3559,3587,3591
graph-3040,3237,3321,3347
graph-3041,3407,3477,3477
graph-3042,3165,3186,3186
graph-3043,3486,3488,3494
graph-3044,3513,3589,3589
graph-3045,3201,3317,3317
graph-3046,2953,2972,2972
graph-3047,3426,3543,3558
graph-3048,3190,3290,3328
graph-3049,3386,3514,3514
graph-3050,3096,3330,3330
graph-3051,3656,3667,3667
graph-3052,3562,3596,3596
graph-3053,3655,3694,3694
graph-3054,3294,3348,3348
graph-3055,3049,3154,3156
graph-3056,3453,3654,3665
graph-3057,3398,3482,3482
graph-3058,3779,3799,3799
graph-3059,3107,3126,3140
graph-3060,3253,3359,3359
graph-3061,3192,3192,3192
graph-3062,3538,3538,3538
graph-3063,3187,3312,3313
graph-3064,3404,3439,3458
graph-3065,3700,3784,3784
graph-3066,3048,3149,3155
graph-3067,3032,3195,3195
graph-3068,3635,3799,3799
graph-3069,2740,2847,2847
graph-3070,3310,3352,3352
graph-3071,3325,3394,3394
graph-3072,3176,3267,3267
graph-3073,2977,3157,3157
graph-3074,3375,3556,3556
graph-3075,3347,3411,3423
graph-3076,3454,3517,3517
graph-3077,3539,3656,3656
graph-3078,3518,3523,3523
graph-3079,3082,3200,3200
graph-3080,3262,3405,3405
graph-3081,3159,3286,3286
graph-3082,3399,3514,3514
graph-3083,3331,3353,3353
graph-3084,3270,3351,3354
graph-3085,2810,2866,2866
graph-3086,3604,3772,3781
graph-3087,3393,3648,3648
graph-3088,3440,3476,3476
graph-3089,3275,3296,3296
graph-3090,3750,3782,3782
graph-3091,2958,3049,3060
graph-3092,3758,3762,3762
graph-3093,3424,3488,3488
graph-3094,3126,3181,3181
graph-3095,3104,3159,3161
graph-3096,3270,3453,3453
graph-3097,3267,3438,3438
graph-3098,3570,3586,3586
graph-3099,3346,3500,3500
graph-3100,3113,3179,3179
graph-3101,3236,3317,3317
graph-3102,3212,3275,3275
graph-3103,3435,3564,3564
graph-3104,3267,3356,3362
graph-3105,3384,3450,3450
graph-3106,3320,3495,3495
graph-3107,2806,2943,2957
graph-3108,3050,3181,3181
graph-3109,3115,3233,3234
graph-3110,3419,3441,3441
graph-3111,2891,2983,2983
graph-3112,3192,3343,3348
graph-3113,3601,3660,3660
graph-3114,3218,3270,3270
graph-3115,3474,3561,3561
graph-3116,3036,3173,3173
graph-3117,3333,3375,3375
graph-3118,3139,3203,3203
graph-3119,3241,3380,3385
graph-3120,3163,3369,3369
graph-3121,3182,3256,3256
graph-3122,3111,3112,3112
graph-3123,3331,3404,3415
graph-3124,3066,3163,3163
graph-3125,3563,3618,3618
graph-3126,2950,3030,3050
graph-3127,3188,3203,3203
graph-3128,3252,3424,3424
graph-3129,3247,3523,3523
graph-3130,3346,3393,3404
graph-3131,2973,3200,3200
graph-3132,3548,3624,3643
graph-3133,3152,3375,3375
graph-3134,3036,3200,3200
graph-3135,3199,3301,3301
graph-3136,3626,3704,3704
graph-3137,3190,3250,3250
graph-3138,3064,3112,3112
graph-3139,3224,3247,3247
graph-3140,3632,3719,3719
graph-3141,3438,3486,3486
graph-3142,3117,3239,3239
graph-3143,2908,3034,3034
graph-3144,3536,3626,3626
graph-3145,3159,3234,3234
graph-3146,3220,3341,3341
graph-3147,3488,3488,3488
graph-3148,3291,3291,3321
graph-3149,2910,3008,3008
graph-3150,3606,3698,3698
graph-3151,3504,3550,3558
graph-3152,3086,3261,3261
graph-3153,3232,3324,3324
graph-3154,3600,3690,3690
graph-3155,3375,3437,3437
graph-3156,3159,3249,3258
graph-3157,3235,3292,3292
graph-3158,3447,3654,3654
graph-3159,3179,3358,3358
graph-3160,2891,2989,2989
graph-3161,3297,3347,3347
graph-3162,3503,3505,3505
graph-3163,2994,3130,3131
graph-3164,3660,3706,3706
graph-3165,3157,3260,3286
graph-3166,3408,3500,3500
graph-3167,3317,3387,3387
graph-3168,2592,2700,2700
graph-3169,3302,3520,3520
graph-3170,3027,3132,3132
graph-3171,3330,3332,3332
graph-3172,2738,2988,2988
graph-3173,3405,3557,3557
graph-3174,3358,3421,3421
graph-3175,3195,3277,3277
graph-3176,3568,3640,3645
graph-3177,3576,3614,3614
graph-3178,2691,2793,2799
graph-3179,3393,3486,3495
graph-3180,3000,3099,3120
graph-3181,2749,2884,2917
graph-3182,3310,3344,3344
graph-3183,3068,3139,3139
graph-3184,3242,3385,3393
graph-3185,2974,3046,3046
graph-3186,3384,3536,3540
graph-3187,3450,3560,3597
graph-3188,3443,3522,3522
graph-3189,3197,3442,3442
graph-3190,3340,3487,3487
graph-3191,3099,3216,3216
graph-3192,3773,3778,3780
graph-3193,3384,3491,3500
graph-3194,3317,3351,3351
graph-3195,3611,3730,3730
graph-3196,3432,3578,3578
graph-3197,3448,3638,3638
graph-3198,3342,3476,3476
graph-3199,3508,3566,3566
graph-3200,3049,3083,3083
graph-3201,2926,3099,3099
graph-3202,3144,3348,3348
graph-3203,3365,3522,3522
graph-3204,3292,3336,3336
graph-3205,2904,2904,2904
graph-3206,3014,3165,3165
graph-3207,3210,3260,3260
graph-3208,3215,3342,3342
graph-3209,2988,3140,3140
graph-3210,3319,3407,3411
graph-3211,3002,3202,3202
graph-3212,3406,3503,3529
graph-3213,3471,3617,3625
graph-3214,2935,2961,2963
graph-3215,3204,3309,3309
graph-3216,3432,3642,3642
graph-3217,3375,3489,3489
graph-3218,3748,3842,3842
graph-3219,3529,3543,3543
graph-3220,3382,3499,3499
graph-3221,2826,2838,2838
graph-3222,3181,3351,3351
graph-3223,2507,2703,2703
graph-3224,2915,3082,3092
graph-3225,3405,3424,3424
graph-3226,3169,3212,3212
graph-3227,3316,3449,3462
graph-3228,3271,3457,3497
graph-3229,3376,3473,3477
graph-3230,3183,3415,3415
graph-3231,3215,3291,3295
graph-3232,2990,3296,3299
graph-3233,3762,3762,3762
graph-3234,3169,3169,3169
graph-3235,3264,3264,3264
graph-3236,3427,3450,3450
graph-3237,3496,3496,3496
graph-3238,3286,3463,3463
graph-3239,3128,3228,3231
graph-3240,3420,3549,3571
graph-3241,3217,3430,3430
graph-3242,3632,3685,3685
graph-3243,2956,3086,3092
graph-3244,3607,3649,3649
graph-3245,3086,3188,3202
graph-3246,3300,3381,3381
graph-3247,3452,3476,3476
graph-3248,3342,3419,3419
graph-3249,3010,3133,3133
graph-3250,3159,3354,3354
graph-3251,3083,3171,3171
graph-3252,3513,3653,3653
graph-3253,3054,3134,3134
graph-3254,3489,3489,3489
graph-3255,3532,3618,3618
graph-3256,3043,3212,3212
graph-3257,3373,3503,3503
graph-3258,3465,3568,3568
graph-3259,3001,3188,3188
graph-3260,3449,3509,3531
graph-3261,3005,3066,3066
graph-3262,2967,3182,3182
graph-3263,3562,3629,3629
graph-3264,3374,3481,3481
graph-3265,3016,3311,3311
graph-3266,3419,3508,3528
graph-3267,3109,3299,3299
graph-3268,3051,3128,3128
graph-3269,3172,3313,3313
graph-3270,3124,3308,3308
graph-3271,3221,3392,3392
graph-3272,3368,3456,3456
graph-3273,3303,3363,3363
graph-3274,3498,3556,3556
graph-3275,3244,3277,3277
graph-3276,3284,3436,3436
graph-3277,3367,3467,3491
graph-3278,3157,3309,3309
graph-3279,2857,2857,2857
graph-3280,3453,3554,3554
graph-3281,3208,3369,3369
graph-3282,3243,3257,3257
graph-3283,3386,3419,3432
graph-3284,2859,2953,2970
graph-3285,3335,3500,3500
graph-3286,3004,3091,3091
graph-3287,3411,3411,3411
graph-3288,3014,3122,3122
graph-3289,3230,3246,3246
graph-3290,3113,3261,3266
graph-3291,3571,3770,3770
graph-3292,3246,3317,3317
graph-3293,3119,3195,3195
graph-3294,2861,2971,2971
graph-3295,3384,3429,3429
graph-3296,2951,3045,3045
graph-3297,2953,3157,3157
graph-3298,3598,3743,3743
graph-3299,3122,3205,3205
graph-3300,3333,3379,3379
graph-3301,3343,3517,3517
graph-3302,3392,3580,3580
graph-3303,3551,3641,3641
graph-3304,3393,3490,3490
graph-3305,3104,3149,3149
graph-3306,3285,3394,3394
graph-3307,3285,3351,3351
graph-3308,2803,2918,2918
graph-3309,3458,3491,3491
graph-3310,3569,3569,3569
graph-3311,2702,2814,2814
graph-3312,3034,3086,3086
graph-3313,3023,3127,3127
graph-3314,3223,3287,3287
graph-3315,3059,3143,3143
graph-3316,3515,3528,3528
graph-3317,3156,3358,3372
graph-3318,3357,3544,3544
graph-3319,3414,3569,3569
graph-3320,3202,3421,3421
graph-3321,3242,3404,3404
graph-3322,3424,3504,3504
graph-3323,3049,3188,3188
graph-3324,3561,3658,3658
graph-3325,3036,3209,3209
graph-3326,3195,3315,3315
graph-3327,3102,3177,3177
graph-3328,3370,3505,3505
graph-3329,3355,3424,3424
graph-3330,2981,3129,3129
graph-3331,3240,3280,3281
graph-3332,3441,3508,3517
graph-3333,2996,3029,3029
graph-3334,3258,3391,3391
graph-3335,3282,3290,3290
graph-3336,3051,3184,3184
graph-3337,2997,3005,3005
graph-3338,3490,3586,3586
graph-3339,3084,3134,3134
graph-3340,3263,3263,3263
graph-3341,3378,3482,3482
graph-3342,2883,3050,3050
graph-3343,3336,3416,3429
graph-3344,3517,3583,3583
graph-3345,3354,3386,3386
graph-3346,3172,3197,3197
graph-3347,3539,3636,3636
graph-3348,2974,3063,3089
graph-3349,3262,3278,3295
graph-3350,2775,2858,2858
graph-3351,3426,3485,3485
graph-3352,2977,3301,3301
graph-3353,3512,3592,3592
graph-3354,3391,3520,3538
graph-3355,3556,3693,3693
graph-3356,3414,3428,3428
graph-3357,3405,3504,3504
graph-3358,3136,3242,3242
graph-3359,3320,3320,3320
graph-3360,3260,3409,3409
graph-3361,3604,3668,3681
graph-3362,3189,3246,3246
graph-3363,3283,3311,3364
graph-3364,3215,3431,3431
graph-3365,3392,3494,3494
graph-3366,2791,2858,2861
graph-3367,3388,3563,3563
graph-3368,2862,3007,3007
graph-3369,3524,3621,3621
graph-3370,3389,3650,3650
graph-3371,3081,3209,3220
graph-3372,2997,3114,3114
graph-3373,3402,3521,3521
graph-3374,3324,3337,3337
graph-3375,3101,3221,3221
graph-3376,3407,3423,3425
graph-3377,3013,3239,3254
graph-3378,3807,3860,3867
graph-3379,2986,3219,3219
graph-3380,3060,3158,3205
graph-3381,3002,3159,3159
graph-3382,3005,3070,3070
graph-3383,3247,3332,3332
graph-3384,3068,3199,3199
graph-3385,2997,3125,3171
graph-3386,2972,3094,3094
graph-3387,3247,3270,3270
graph-3388,3699,3774,3774
graph-3389,3094,3161,3161
graph-3390,3043,3227,3256
graph-3391,2868,3106,3131
graph-3392,3367,3446,3446
graph-3393,2977,3027,3027
graph-3394,3470,3528,3528
graph-3395,2935,3062,3063
graph-3396,3369,3465,3465
graph-3397,3004,3215,3215
graph-3398,3160,3270,3270
graph-3399,3077,3195,3211
graph-3400,3039,3178,3178
graph-3401,3327,3458,3458
graph-3402,3071,3269,3269
graph-3403,3509,3593,3608
graph-3404,2892,2950,2950
graph-3405,3137,3146,3146
graph-3406,3192,3280,3304
graph-3407,3537,3721,3721
graph-3408,3212,3308,3311
graph-3409,2760,2939,2941
graph-3410,3540,3667,3667
graph-3411,3334,3334,3334
graph-3412,3086,3243,3248
graph-3413,3090,3369,3369
graph-3414,3551,3724,3724
graph-3415,3705,3763,3763
graph-3416,3225,3270,3270
graph-3417,3720,3821,3821
graph-3418,3195,3363,3363
graph-3419,3091,3163,3163
graph-3420,3166,3346,3346
graph-3421,3085,3214,3216
graph-3422,3215,3387,3387
graph-3423,3488,3503,3503
graph-3424,2584,2746,2762
graph-3425,3481,3481,3481
graph-3426,3456,3580,3580
graph-3427,3211,3389,3429
graph-3428,3327,3365,3375
graph-3429,2833,2924,2924
graph-3430,3605,3731,3731
graph-3431,3532,3575,3575
graph-3432,3234,3304,3304
graph-3433,3312,3464,3464
graph-3434,3598,3633,3633
graph-3435,3468,3567,3567
graph-3436,3029,3101,3104
graph-3437,3292,3400,3400
graph-3438,2962,3095,3095
graph-3439,2860,2983,2983
graph-3440,3142,3178,3178
graph-3441,3191,3295,3295
graph-3442,3460,3541,3541
graph-3443,3323,3401,3401
graph-3444,3281,3608,3608
graph-3445,3099,3099,3099
graph-3446,3076,3144,3144
graph-3447,3361,3471,3471
graph-3448,2628,2636,2636
graph-3449,3228,3243,3243
graph-3450,3077,3181,3181
graph-3451,3467,3522,3522
graph-3452,3346,3463,3463
graph-3453,3351,3503,3507
graph-3454,3435,3546,3546
graph-3455,3171,3239,3239
graph-3456,3244,3423,3423
graph-3457,3550,3609,3609
graph-3458,3146,3384,3387
graph-3459,3209,3453,3453
graph-3460,3407,3491,3501
graph-3461,3571,3612,3619
graph-3462,3048,3048,3048
graph-3463,3389,3389,3389
graph-3464,3586,3657,3657
graph-3465,3295,3513,3513
graph-3466,3188,3407,3407
graph-3467,3023,3025,3025
graph-3468,3398,3508,3508
graph-3469,3606,3668,3668
graph-3470,3503,3598,3598
graph-3471,3160,3373,3373
graph-3472,3482,3482,3482
graph-3473,3081,3136,3136
graph-3474,3080,3290,3290
graph-3475,3732,3776,3776
graph-3476,3330,3553,3557
graph-3477,3374,3474,3474
graph-3478,2953,3047,3047
graph-3479,3450,3501,3501
graph-3480,3704,3704,3704
graph-3481,3376,3443,3449
graph-3482,2498,2669,2669
graph-3483,3012,3193,3193
graph-3484,2995,3175,3175
graph-3485,3340,3472,3472
graph-3486,3256,3429,3429
graph-3487,2945,3018,3018
graph-3488,2926,2951,2951
graph-3489,3390,3518,3518
graph-3490,3230,3335,3335
graph-3491,3142,3224,3224
graph-3492,3272,3302,3302
graph-3493,3198,3289,3289
graph-3494,3500,3576,3576
graph-3495,3407,3469,3469
graph-3496,3430,3569,3569
graph-3497,3164,3286,3286
graph-3498,3490,3490,3490
graph-3499,3506,3513,3513
graph-3500,2972,3128,3128
graph-3501,3467,3575,3575
graph-3502,2880,2892,2892
graph-3503,3456,3584,3584
graph-3504,3021,3161,3161
graph-3505,3347,3394,3394
graph-3506,3544,3628,3628
graph-3507,3260,3411,3411
graph-3508,3142,3174,3174
graph-3509,2948,3030,3057
graph-3510,3374,3420,3420
graph-3511,3053,3213,3213
graph-3512,3339,3359,3364
graph-3513,3424,3585,3585
graph-3514,3427,3432,3432
graph-3515,3123,3234,3234
graph-3516,3351,3377,3377
graph-3517,3233,3450,3450
graph-3518,3693,3703,3703
graph-3519,3599,3673,3673
graph-3520,3131,3256,3256
graph-3521,3534,3606,3606
graph-3522,3300,3454,3461
graph-3523,3612,3735,3735
graph-3524,3273,3362,3362
graph-3525,3082,3134,3134
graph-3526,3563,3715,3715
graph-3527,2924,3037,3047
graph-3528,3610,3733,3733
graph-3529,3364,3381,3381
graph-3530,3154,3182,3182
graph-3531,3023,3172,3172
graph-3532,3336,3568,3568
graph-3533,3326,3510,3510
graph-3534,3182,3291,3291
graph-3535,2905,2998,2998
graph-3536,3046,3168,3168
graph-3537,3151,3155,3155
graph-3538,3191,3363,3363
graph-3539,3721,3721,3721
graph-3540,2908,3011,3018
graph-3541,3761,3744,3761
graph-3542,3261,3329,3329
graph-3543,3316,3435,3444
graph-3544,3432,3575,3575
graph-3545,3111,3171,3185
graph-3546,2861,3001,3013
graph-3547,3152,3349,3349
graph-3548,3258,3346,3346
graph-3549,3453,3453,3453
graph-3550,3587,3747,3747
graph-3551,3039,3174,3174
graph-3552,3255,3366,3366
graph-3553,3477,3551,3551
graph-3554,3519,3569,3569
graph-3555,3320,3379,3379
graph-3556,3136,3170,3181
graph-3557,3266,3407,3407
graph-3558,3211,3377,3377
graph-3559,3008,3092,3092
graph-3560,3483,3483,3483
graph-3561,3216,3336,3343
graph-3562,3118,3433,3433
graph-3563,2834,2895,2895
graph-3564,3334,3536,3536
graph-3565,2968,3155,3155
graph-3566,3263,3432,3432
graph-3567,3397,3462,3462
graph-3568,3551,3602,3622
graph-3569,2717,2800,2824
graph-3570,3497,3680,3680
graph-3571,3524,3568,3568
graph-3572,2634,2795,2829
graph-3573,3381,3467,3467
graph-3574,3031,3214,3214
graph-3575,3523,3628,3628
graph-3576,3261,3489,3498
graph-3577,3634,3780,3780
graph-3578,2863,2888,2888
graph-3579,3709,3846,3846
graph-3580,3616,3712,3712
graph-3581,3154,3279,3279
graph-3582,3610,3796,3796
graph-3583,3245,3349,3349
graph-3584,3243,3285,3285
graph-3585,3254,3386,3386
graph-3586,3354,3376,3376
graph-3587,3014,3209,3209
graph-3588,3132,3236,3236
graph-3589,3332,3400,3400
graph-3590,3034,3085,3085
graph-3591,3207,3211,3211
graph-3592,3333,3369,3370
graph-3593,3224,3462,3462
graph-3594,3439,3515,3515
graph-3595,3436,3584,3584
graph-3596,3390,3483,3483
graph-3597,3171,3255,3255
graph-3598,3177,3301,3301
graph-3599,3234,3298,3298
graph-3600,2764,2877,2883
graph-3601,3333,3360,3360
graph-3602,3199,3357,3357
graph-3603,3168,3199,3199
graph-3604,3008,3156,3156
graph-3605,3109,3221,3221
graph-3606,3237,3348,3348
graph-3607,3277,3323,3323
graph-3608,2921,3039,3039
graph-3609,3159,3169,3178
graph-3610,3395,3420,3420
graph-3611,3567,3774,3774
graph-3612,3090,3189,3198
graph-3613,3402,3449,3449
graph-3614,3249,3504,3504
graph-3615,3075,3247,3247
graph-3616,2799,3083,3095
graph-3617,3034,3135,3135
graph-3618,3560,3584,3584
graph-3619,3111,3133,3133
graph-3620,3373,3413,3413
graph-3621,3244,3415,3415
graph-3622,3217,3287,3287
graph-3623,3029,3066,3107
graph-3624,3416,3455,3461
graph-3625,3653,3753,3772
graph-3626,3227,3331,3331
graph-3627,3180,3226,3226
graph-3628,3217,3288,3288
graph-3629,3613,3703,3703
graph-3630,3177,3226,3226
graph-3631,3931,4078,4078
graph-3632,3319,3472,3472
graph-3633,3200,3339,3339
graph-3634,3647,3669,3669
graph-3635,3317,3423,3423
graph-3636,3067,3174,3174
graph-3637,3370,3492,3492
graph-3638,3256,3364,3364
graph-3639,3291,3393,3393
graph-3640,3346,3395,3395
graph-3641,3065,3138,3155
graph-3642,3263,3437,3437
graph-3643,3076,3136,3136
graph-3644,2920,3078,3084
graph-3645,2840,3014,3014
graph-3646,2685,2784,2786
graph-3647,3378,3558,3568
graph-3648,3314,3364,3364
graph-3649,3100,3160,3160
graph-3650,3273,3376,3376
graph-3651,3404,3433,3447
graph-3652,3274,3487,3487
graph-3653,2857,2993,2994
graph-3654,3026,3162,3162
graph-3655,3173,3391,3391
graph-3656,3360,3535,3535
graph-3657,3212,3311,3311
graph-3658,3536,3608,3608
graph-3659,2929,3077,3077
graph-3660,3190,3289,3289
graph-3661,3276,3361,3361
graph-3662,3142,3179,3179
graph-3663,3144,3294,3309
graph-3664,3394,3438,3438
graph-3665,3130,3245,3245
graph-3666,3450,3532,3566
graph-3667,3673,3738,3738
graph-3668,3472,3633,3633
graph-3669,2744,2833,2838
graph-3670,3079,3303,3303
graph-3671,3040,3220,3220
graph-3672,3542,3568,3568
graph-3673,3290,3404,3433
graph-3674,3458,3551,3551
graph-3675,3247,3326,3326
graph-3676,3514,3553,3569
graph-3677,3354,3400,3413
graph-3678,2996,3114,3128
graph-3679,3367,3470,3470
graph-3680,2906,3225,3225
graph-3681,3409,3473,3473
graph-3682,3191,3193,3193
graph-3683,2958,2985,2985
graph-3684,3652,3716,3716
graph-3685,3261,3336,3336
graph-3686,3132,3148,3148
graph-3687,3130,3156,3156
graph-3688,3376,3455,3464
graph-3689,3393,3426,3451
graph-3690,3418,3448,3448
graph-3691,2935,3010,3010
graph-3692,3357,3390,3434
graph-3693,3135,3165,3172
graph-3694,3547,3587,3587
graph-3695,3820,3933,3933
graph-3696,3374,3449,3449
graph-3697,3078,3105,3105
graph-3698,3344,3348,3348
graph-3699,3299,3480,3510
graph-3700,3227,3283,3283
graph-3701,3294,3475,3482
graph-3702,3086,3132,3132
graph-3703,3343,3535,3535
graph-3704,3131,3285,3285
graph-3705,3003,3082,3082
graph-3706,3261,3316,3316
graph-3707,3442,3457,3457
graph-3708,2879,2967,2967
graph-3709,3473,3628,3628
graph-3710,3431,3532,3532
graph-3711,3579,3608,3608
graph-3712,3406,3540,3540
graph-3713,3733,3794,3794
graph-3714,2922,2982,2982
graph-3715,3381,3436,3436
graph-3716,3492,3526,3526
graph-3717,2958,3085,3085
graph-3718,3490,3528,3532
graph-3719,3794,3848,3848
graph-3720,3413,3474,3474
graph-3721,3410,3483,3483
graph-3722,3466,3507,3507
graph-3723,3265,3352,3352
graph-3724,3385,3439,3439
graph-3725,3138,3173,3173
graph-3726,3310,3421,3421
graph-3727,3569,3649,3649
graph-3728,3419,3459,3459
graph-3729,2793,2946,2946
graph-3730,2938,3077,3077
graph-3731,3455,3671,3671
graph-3732,3206,3262,3262
graph-3733,3357,3400,3407
graph-3734,3000,3086,3086
graph-3735,3584,3584,3584
graph-3736,3433,3559,3559
graph-3737,3565,3617,3617
graph-3738,3030,3067,3072
graph-3739,3281,3449,3449
graph-3740,3354,3390,3390
graph-3741,3220,3305,3334
graph-3742,3082,3207,3207
graph-3743,3605,3663,3669
graph-3744,3070,3154,3154
graph-3745,3510,3532,3532
graph-3746,3772,3864,3864
graph-3747,3114,3313,3315
graph-3748,3379,3404,3404
graph-3749,3145,3153,3178
graph-3750,3136,3136,3136
graph-3751,3484,3486,3508
graph-3752,3492,3456,3492
graph-3753,2964,3077,3077
graph-3754,3227,3324,3335
graph-3755,3390,3548,3548
graph-3756,3589,3651,3659
graph-3757,2747,3041,3041
graph-3758,3423,3695,3695
graph-3759,3026,3081,3112
graph-3760,3106,3204,3204
graph-3761,3554,3699,3720
graph-3762,3120,3192,3192
graph-3763,3127,3243,3243
graph-3764,3077,3141,3145
graph-3765,3059,3206,3206
graph-3766,3241,3450,3450
graph-3767,3653,3704,3704
graph-3768,3091,3126,3126
graph-3769,3345,3470,3470
graph-3770,3507,3536,3537
graph-3771,3232,3469,3469
graph-3772,3460,3546,3546
graph-3773,3164,3207,3207
graph-3774,3339,3508,3508
graph-3775,2636,2696,2711
graph-3776,3300,3378,3378
graph-3777,3251,3277,3277
graph-3778,3312,3575,3575
graph-3779,2963,3047,3047
